BlockName,Direction,Block Address,Channel Name,Default Value,Units
DMA2,Write,5000,B287,1286,v
DMA2,Write,5000,B288,1287,v
DMA2,Write,5000,B289,1288,v
DMA2,Write,5000,B290,1289,v
DMA2,Write,5000,B291,1290,v
DMA2,Write,5000,B292,1291,v
DMA2,Write,5000,B293,1292,v
DMA2,Write,5000,B294,1293,v
DMA2,Write,5000,B295,1294,v
DMA2,Write,5000,B296,1295,v
DMA2,Write,5000,B297,1296,v
DMA2,Write,5000,B298,1297,v
DMA2,Write,5000,B299,1298,v
DMA2,Write,5000,B300,1299,v
DMA2,Write,5000,B301,1300,v
DMA2,Write,5000,B302,1301,v
DMA2,Write,5000,B303,1302,v
DMA2,Write,5000,B304,1303,v
DMA2,Write,5000,B305,1304,v
DMA2,Write,5000,B306,1305,v
DMA2,Write,5000,B307,1306,v
DMA2,Write,5000,B308,1307,v
DMA2,Write,5000,B309,1308,v
DMA2,Write,5000,B310,1309,v
DMA2,Write,5000,B311,1310,v
DMA2,Write,5000,B312,1311,v
DMA2,Write,5000,B313,1312,v
DMA2,Write,5000,B314,1313,v
DMA2,Write,5000,B315,1314,v
DMA2,Write,5000,B316,1315,v
DMA2,Write,5000,B317,1316,v
DMA2,Write,5000,B318,1317,v
DMA2,Write,5000,B319,1318,v
DMA2,Write,5000,B320,1319,v
DMA2,Write,5000,B321,1320,v
DMA2,Write,5000,B322,1321,v
DMA2,Write,5000,B323,1322,v
DMA2,Write,5000,B324,1323,v
DMA2,Write,5000,B325,1324,v
DMA2,Write,5000,B326,1325,v
DMA2,Write,5000,B327,1326,v
DMA2,Write,5000,B328,1327,v
DMA2,Write,5000,B329,1328,v
DMA2,Write,5000,B330,1329,v
DMA2,Write,5000,B331,1330,v
DMA2,Write,5000,B332,1331,v
DMA2,Write,5000,B333,1332,v
DMA2,Write,5000,B334,1333,v
DMA2,Write,5000,B335,1334,v
DMA2,Write,5000,B336,1335,v
DMA2,Write,5000,B337,1336,v
DMA2,Write,5000,B338,1337,v
DMA2,Write,5000,B339,1338,v
DMA2,Write,5000,B340,1339,v
DMA2,Write,5000,B341,1340,v
DMA2,Write,5000,B342,1341,v
DMA2,Write,5000,B343,1342,v
DMA2,Write,5000,B344,1343,v
DMA2,Write,5000,B345,1344,v
DMA2,Write,5000,B346,1345,v
DMA2,Write,5000,B347,1346,v
DMA2,Write,5000,B348,1347,v
DMA2,Write,5000,B349,1348,v
DMA2,Write,5000,B350,1349,v
DMA2,Write,5000,B351,1350,v
DMA2,Write,5000,B352,1351,v
DMA2,Write,5000,B353,1352,v
DMA2,Write,5000,B354,1353,v
DMA2,Write,5000,B355,1354,v
DMA2,Write,5000,B356,1355,v
DMA2,Write,5000,B357,1356,v
DMA2,Write,5000,B358,1357,v
DMA2,Write,5000,B359,1358,v
DMA2,Write,5000,B360,1359,v
DMA2,Write,5000,B361,1360,v
DMA2,Write,5000,B362,1361,v
DMA2,Write,5000,B363,1362,v
DMA2,Write,5000,B364,1363,v
DMA2,Write,5000,B365,1364,v
DMA2,Write,5000,B366,1365,v
DMA2,Write,5000,B367,1366,v
DMA2,Write,5000,B368,1367,v
DMA2,Write,5000,B369,1368,v
DMA2,Write,5000,B370,1369,v
DMA2,Write,5000,B371,1370,v
DMA2,Write,5000,B372,1371,v
DMA2,Write,5000,B373,1372,v
DMA2,Write,5000,B374,1373,v
DMA2,Write,5000,B375,1374,v
DMA2,Write,5000,B376,1375,v
DMA2,Write,5000,B377,1376,v
DMA2,Write,5000,B378,1377,v
DMA2,Write,5000,B379,1378,v
DMA2,Write,5000,B380,1379,v
DMA2,Write,5000,B381,1380,v
DMA2,Write,5000,B382,1381,v
DMA2,Write,5000,B383,1382,v
DMA2,Write,5000,B384,1383,v
DMA2,Write,5000,B385,1384,v
DMA2,Write,5000,B386,1385,v
DMA2,Write,5000,B387,1386,v
DMA2,Write,5000,B388,1387,v
DMA2,Write,5000,B389,1388,v
DMA2,Write,5000,B390,1389,v
DMA2,Write,5000,B391,1390,v
DMA2,Write,5000,B392,1391,v
DMA2,Write,5000,B393,1392,v
DMA2,Write,5000,B394,1393,v
DMA2,Write,5000,B395,1394,v
DMA2,Write,5000,B396,1395,v
DMA2,Write,5000,B397,1396,v
DMA2,Write,5000,B398,1397,v
DMA2,Write,5000,B399,1398,v
DMA2,Write,5000,B400,1399,v
DMA2,Write,5000,B401,1400,v
DMA2,Write,5000,B402,1401,v
DMA2,Write,5000,B403,1402,v
DMA2,Write,5000,B404,1403,v
DMA2,Write,5000,B405,1404,v
DMA2,Write,5000,B406,1405,v
DMA2,Write,5000,B407,1406,v
DMA2,Write,5000,B408,1407,v
DMA2,Write,5000,B409,1408,v
DMA2,Write,5000,B410,1409,v
DMA2,Write,5000,B411,1410,v
DMA2,Write,5000,B412,1411,v
DMA2,Write,5000,B413,1412,v
DMA2,Write,5000,B414,1413,v
DMA2,Write,5000,B415,1414,v
DMA2,Write,5000,B416,1415,v
DMA2,Write,5000,B417,1416,v
DMA2,Write,5000,B418,1417,v
DMA2,Write,5000,B419,1418,v
DMA2,Write,5000,B420,1419,v
DMA2,Write,5000,B421,1420,v
DMA2,Write,5000,B422,1421,v
DMA2,Write,5000,B423,1422,v
DMA2,Write,5000,B424,1423,v
DMA2,Write,5000,B425,1424,v
DMA2,Write,5000,B426,1425,v
DMA2,Write,5000,B427,1426,v
DMA2,Write,5000,B428,1427,v
DMA2,Write,5000,B429,1428,v
DMA2,Write,5000,B430,1429,v
DMA2,Write,5000,B431,1430,v
DMA2,Write,5000,B432,1431,v
DMA2,Write,5000,B433,1432,v
DMA2,Write,5000,B434,1433,v
DMA2,Write,5000,B435,1434,v
DMA2,Write,5000,B436,1435,v
DMA2,Write,5000,B437,1436,v
DMA2,Write,5000,B438,1437,v
DMA2,Write,5000,B439,1438,v
DMA2,Write,5000,B440,1439,v
DMA2,Write,5000,B441,1440,v
DMA2,Write,5000,B442,1441,v
DMA2,Write,5000,B443,1442,v
DMA2,Write,5000,B444,1443,v
DMA2,Write,5000,B445,1444,v
DMA2,Write,5000,B446,1445,v
DMA2,Write,5000,B447,1446,v
DMA2,Write,5000,B448,1447,v
DMA2,Write,5000,B449,1448,v
DMA2,Write,5000,B450,1449,v
DMA2,Write,5000,B451,1450,v
DMA2,Write,5000,B452,1451,v
DMA2,Write,5000,B453,1452,v
DMA2,Write,5000,B454,1453,v
DMA2,Write,5000,B455,1454,v
DMA2,Write,5000,B456,1455,v
DMA2,Write,5000,B457,1456,v
DMA2,Write,5000,B458,1457,v
DMA2,Write,5000,B459,1458,v
DMA2,Write,5000,B460,1459,v
DMA2,Write,5000,B461,1460,v
DMA2,Write,5000,B462,1461,v
DMA2,Write,5000,B463,1462,v
DMA2,Write,5000,B464,1463,v
DMA2,Write,5000,B465,1464,v
DMA2,Write,5000,B466,1465,v
DMA2,Write,5000,B467,1466,v
DMA2,Write,5000,B468,1467,v
DMA2,Write,5000,B469,1468,v
DMA2,Write,5000,B470,1469,v
DMA2,Write,5000,B471,1470,v
DMA2,Write,5000,B472,1471,v
DMA2,Write,5000,B473,1472,v
DMA2,Write,5000,B474,1473,v
DMA2,Write,5000,B475,1474,v
DMA2,Write,5000,B476,1475,v
DMA2,Write,5000,B477,1476,v
DMA2,Write,5000,B478,1477,v
DMA2,Write,5000,B479,1478,v
DMA2,Write,5000,B480,1479,v
DMA2,Write,5000,B481,1480,v
DMA2,Write,5000,B482,1481,v
DMA2,Write,5000,B483,1482,v
DMA2,Write,5000,B484,1483,v
DMA2,Write,5000,B485,1484,v
DMA2,Write,5000,B486,1485,v
DMA2,Write,5000,B487,1486,v
DMA2,Write,5000,B488,1487,v
DMA2,Write,5000,B489,1488,v
DMA2,Write,5000,B490,1489,v
DMA2,Write,5000,B491,1490,v
DMA2,Write,5000,B492,1491,v
DMA2,Write,5000,B493,1492,v
DMA2,Write,5000,B494,1493,v
DMA2,Write,5000,B495,1494,v
DMA2,Write,5000,B496,1495,v
DMA2,Write,5000,B497,1496,v
DMA2,Write,5000,B498,1497,v
DMA2,Write,5000,B499,1498,v
DMA2,Write,5000,B500,1499,v
